Word, TermFreq, DocFreq
2013_07_10,25,1
hydromorphone,31,24
uterine,7,6
malignancy,65,51
pharyngeal,51,35
plantar,12,8
enlarging,25,22
trazodone,29,28
intolerance,8,7
tissue,75,67
dressing,17,14
nodular,15,14
nodules,24,22
stopped,23,22
quiet,12,10
function,378,285
quite,18,15
doctor,16,12
particular,6,5
done,113,102
intravenous,20,16
dopp,5,4
dose,681,403
nstemi,30,27
unremarkable,33,26
thorax,8,7
cataract,95,75
draw,9,6
8_19_2014,6,5
drip,12,8
drop,23,20
drug,140,106
discuss,21,19
colostomy,14,10
monday,17,16
attending,53,51
psyllium,21,13
adverse,74,67
solving,8,6
dual,8,7
anticoagulated,7,6
duct,12,9
duke,6,3
always,13,12
duty,5,4
midazolam,8,4
toenail,7,6
dvts,29,27
bupropion,5,4
stents,30,25
require,13,12
erosion,7,6
incident,27,26
concern,41,38
formal,6,5
glaucoma,36,33
admitted,83,74
lactulose,9,2
snomed,6,4
running,7,6
disturbance,12,11
constipated,5,4
former,10,9
docusate,63,61
heterozygous,5,4
weekly,20,14
57117_1305,6,1
deficits,51,33
testosterone,10,9
arthralgia,13,9
illness,24,18
endometrial,6,4
replacement,125,115
acuity,44,42
alternatives,132,127
e_g_,25,21
resolving,11,9
transmetatarsal,6,4
focused,9,8
niddm,14,13
multivitamin,23,22
initiation,25,24
limited,110,97
hemodynamically,7,6
status_post,5,4
night,47,43
meals,14,13
ears,29,26
eats,11,6
recognition,15,12
goals,21,19
outlining,5,4
practitioner,15,12
mucous,6,5
indicated,130,99
indicates,18,16
mucosa,28,24
echo,69,61
congenital,6,4
cockroft_gault,5,4
psychomotor,7,6
residual,22,21
interventional,6,5
conservative,47,45
persist,6,5
cerebral,14,12
capsule,34,24
endorse,6,5
meets,10,9
prognosis,23,21
setting,26,22
earmolds,15,10
interventions,16,15
label,12,11
stratification,8,7
choking,10,9
endoscopic,16,15
longstanding,13,12
hygiene,33,31
sessions,8,4
specimen,18,15
further,134,97
going,17,16
contents,8,7
common,40,36
interest,6,5
formula,5,4
hydrocodone,5,4
walking,15,14
exception,9,8
branch,14,12
cerumen,17,13
lowest,7,6
elev,6,2
600mg,20,14
arteries,15,13
arterial,37,33
tamsulosin,12,11
55_year_old,12,11
obtained,244,216
ideally,5,4
calculi,9,7
ends,5,4
steady,6,5
disease,940,861
superficial,24,23
reflect,5,4
lumbar,70,54
aggressive,7,4
drained,9,8
visuospatial,7,6
abnormality,35,31
aneurysm,50,38
comply,9,8
transient,12,11
pectoris,6,5
aggression,22,19
orders,17,16
ercp,11,7
re_inforced,5,4
saturdays,6,3
calcium,27,23
prostatectomy,12,11
preop,22,20
danger,6,5
resident,16,14
believe,7,6
nafcillin,6,3
esld,6,4
esrd,14,12
etc_,11,9
bothersome,8,7
etoh,39,34
aspart,57,44
local_poc,21,1
decompression,13,10
metal,14,13
hematocrit,9,7
gastrointestinal,17,13
component,11,10
eval,36,34
ever,14,13
even,49,47
pathologic,7,6
catheterization,56,53
excision,52,43
prior,332,285
80_99_,8,4
coming,7,6
requests,10,9
interact,9,8
exam,161,138
aspect,18,15
intubated,13,12
laser,21,11
craving,7,6
pancreatic,20,16
swallowing,40,28
clinics,8,7
eyes,23,18
large,93,85
preferred,10,9
prescription,31,26
anesthesiologist,6,5
palpation,5,4
probe,10,9
contracture,8,7
icd_9_cm,139,28
therapy,208,179
wednesday,11,10
latex,9,8
later,15,14
madison,5,4
interval,12,10
subsequently,26,24
excised,16,11
voiding,21,17
individually,5,4
financial,10,8
strategy,10,7
expected,42,40
erectile,30,29
reduction,53,26
relapse,6,4
numerous,9,8
footwear,7,6
history,978,840
active,348,98
dermatochalasis,5,2
action,26,22
fact,11,10
face,18,13
resection,67,62
fair,23,22
fall,43,39
fang,6,5
74_year_old,7,6
fast,5,4
oxybutynin,7,6
relates,5,4
related,86,75
interesting,5,4
diltiazem,16,12
poorly,22,19
considering,9,8
integrity,5,4
calcifications,7,5
750mg,5,3
feet,27,22
feel,28,23
clinician,7,6
fell,14,13
1_25mg,5,4
tobacco,21,20
felt,38,34
internal,75,67
fev1,15,10
capture,5,4
deployed,6,5
onset,67,62
flank,16,13
fractures,9,8
themself,15,7
microbeads,7,4
exercises,13,10
location,21,20
functions,9,7
joints,15,11
program,48,40
january,16,14
fine,7,6
find,6,5
film,23,20
fill,35,33
processes,7,6
processed,9,8
firm,5,3
overlying,5,4
subjective,9,7
axillary,10,9
1_2012,6,3
timeout,7,5
select,5,2
flat,12,10
flap,21,14
suggest,42,37
flex,13,12
